Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
140.205.140.87-10.42.0.42-80-49425-6,10.42.0.42,49425,140.205.140.87,80,6,07/07/2017 01:32:46,912764,11,23,1181.0,25187.0,1181.0,0.0,107.36363636363635,356.08489794633886,1280.0,0.0,1095.086956521739,424.1891637469258,28888.080599147204,37.24949713178872,27659.515151515152,84928.9146069822,296827.0,3.0,621233.0,62123.299999999996,127432.95191855903,308416.0,7.0,615937.0,27997.136363636368,87770.37542213447,302997.0,3.0,0,0,0,0,240,480,12.051307895578704,25.198189236210016,0.0,1280.0,753.3714285714285,620.0194534763209,384424.1226890756,0,0,0,1,0,0,0,0,2.0,775.5294117647059,107.36363636363636,1095.0869565217392,240,0,0,0,0,0,0,11,1181,23,25187,65535,15203,1,20,0,0,0,0,0,0,0,0,BENIGN
140.205.140.87-10.42.0.42-80-49425-6,10.42.0.42,49425,140.205.140.87,80,6,07/07/2017 01:32:47,17502,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,285.6816363844132,4375.5,7676.431658003607,15878.0,45.0,17502.0,4375.5,7676.431658003607,15878.0,45.0,0,0,0,0,0,0,0,0,0,100,0,285.6816363844132,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,5,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
140.205.140.87-10.42.0.42-80-49426-6,10.42.0.42,49426,140.205.140.87,80,6,07/07/2017 01:32:46,1104141,7,14,1169.0,14189.0,1169.0,0.0,167.0,441.8404689477867,1280.0,0.0,1013.5,514.9555245918741,13909.455404699218,19.01931003377286,55207.05,112014.42953734272,305085.0,3.0,816110.0,136018.3333333333,152687.4737778665,307625.0,173.0,799056.0,61465.84615384618,152439.01180135732,492765.0,3.0,0,0,0,0,160,300,6.33977001125762,12.67954002251524,0.0,1280.0,698.0909090909091,635.2038224884168,403483.8961038961,0,0,0,1,0,0,0,0,2.0,731.3333333333334,167.0,1013.5,160,0,0,0,0,0,0,7,1169,14,14189,65535,10511,1,20,0,0,0,0,0,0,0,0,BENIGN
174.35.73.199-10.42.0.42-80-53658-6,10.42.0.42,53658,174.35.73.199,80,6,07/07/2017 01:32:35,11720206,16,21,2064.0,13958.0,785.0,0.0,129.00000000000003,279.5942297926289,1448.0,0.0,664.6666666666666,575.3077727037357,1367.0408182245262,3.1569410981342823,325561.27777777775,1203611.8431738606,6127002.0,8.0,5593204.0,372880.26666666666,1033242.4352903039,3976374.0,8.0,1.1696904E7,584845.2,1613797.9483070232,6133240.0,8.0,0,0,0,0,568,688,1.3651637181121221,1.7917773800221601,0.0,1448.0,421.6315789473685,534.7509357636901,285958.56330014224,0,0,0,1,0,0,0,0,1.0,433.02702702702703,129.0,664.6666666666666,568,0,0,0,0,0,0,16,2064,21,13958,65535,672,3,32,0,0,0,0,0,0,0,0,BENIGN
140.205.140.87-10.42.0.42-80-49426-6,10.42.0.42,49426,140.205.140.87,80,6,07/07/2017 01:32:47,2145,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,932.4009324009323,2145.0,0.0,2145.0,2145.0,2145.0,2145.0,0.0,2145.0,2145.0,0,0,0,0,0,0,0,0,0,40,0,932.4009324009323,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
171.84.4.11-10.42.0.42-80-40506-6,10.42.0.42,40506,171.84.4.11,80,6,07/07/2017 01:32:44,2546489,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9634877668821662,636622.25,598046.7586230891,1276369.0,2898.0,1270120.0,635060.0,509887.6288458076,995605.0,274515.0,1279267.0,1279267.0,0.0,1279267.0,1279267.0,0,0,0,0,100,52,1.1780926601292998,0.7853951067528665,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,3,0,2,0,65535,29,0,20,0,0,0,0,0,0,0,0,BENIGN
171.84.4.11-10.42.0.42-80-40506-6,10.42.0.42,40506,171.84.4.11,80,6,07/07/2017 01:32:47,289502,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,6.908415140482623,289502.0,0.0,289502.0,289502.0,289502.0,289502.0,0.0,289502.0,289502.0,0,0,0,0,0,0,0,0,0,40,0,6.908415140482623,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-42.96.250.50-46617-80-6,10.42.0.42,46617,42.96.250.50,80,6,07/07/2017 01:32:36,10775263,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712206374916324,3591754.3333333335,5652866.951743366,1.0118491E7,249734.0,1.0775263E7,5387631.5,6690445.666581599,1.0118491E7,656772.0,0,0,0,0,0,0,0,0,0,80,32,0.2784154781187243,0.0928051593729081,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-106.11.93.16-52734-443-6,10.42.0.42,52734,106.11.93.16,443,6,07/07/2017 01:32:37,10567647,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3785137788951505,3522549.0,5699651.07138823,1.0103605E7,174586.0,1.0567647E7,5283823.5,6816200.364974939,1.0103605E7,464042.0,0,0,0,0,0,0,0,0,0,80,40,0.28388533417136286,0.09462844472378762,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,11520,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.202-10.42.0.42-443-53393-6,10.42.0.42,53393,172.217.6.202,443,6,07/07/2017 01:32:37,10476625,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5727035185472421,2095325.0,4438161.725529558,1.0031915E7,6321.0,444710.0,222355.0,305518.2127337092,438389.0,6321.0,1.043982E7,5219910.0,6957732.7369768955,1.013977E7,300050.0,0,0,0,0,116,112,0.28635175927362105,0.28635175927362105,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,116,0,0,0,0,0,0,3,0,3,0,65535,332,0,32,0,0,0,0,0,0,0,0,BENIGN
174.35.73.77-10.42.0.42-80-48454-6,10.42.0.42,48454,174.35.73.77,80,6,07/07/2017 01:32:42,6237345,11,13,574.0,12417.0,574.0,0.0,52.18181818181817,173.06751178763636,1448.0,0.0,955.1538461538462,627.2245539084395,2082.7772072893194,3.847791007231442,271188.9130434782,1287850.650917359,6178889.0,5.0,58456.0,5845.5999999999985,11397.852977157097,27706.0,8.0,6214100.0,517841.6666666666,1784328.635444172,6183786.0,5.0,0,0,0,0,360,424,1.7635708783144108,2.084220128917031,0.0,1448.0,519.64,650.6376923193635,423329.4066666667,0,0,0,1,0,0,0,0,1.0,541.2916666666666,52.18181818181818,955.1538461538462,360,0,0,0,0,0,0,11,574,13,12417,65535,675,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-14.29.93.243-39120-80-6,10.42.0.42,39120,14.29.93.243,80,6,07/07/2017 01:32:36,11539468,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332955384078365,2884867.0,4817421.0936002545,1.0089688E7,193883.0,1.1539468E7,3846489.3333333335,5414023.06834551,1.0089688E7,444714.0,0,0,0,0,0,0,0,0,0,120,24,0.3466364307262692,0.0866591076815673,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,4,0,1,0,65535,8190,0,20,0,0,0,0,0,0,0,0,BENIGN
220.243.219.55-10.42.0.42-80-47433-6,10.42.0.42,47433,220.243.219.55,80,6,07/07/2017 01:32:38,10312045,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818438534742624,2062409.0,4485258.517536141,1.0085278E7,4643.0,1.0312045E7,3437348.3333333335,5758302.799962011,1.0085278E7,4643.0,145223.0,145223.0,0.0,145223.0,145223.0,0,0,0,0,112,64,0.38789590231617493,0.19394795115808747,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,112,0,0,0,0,0,0,4,0,2,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-36.51.254.232-56873-443-6,10.42.0.42,56873,36.51.254.232,443,6,07/07/2017 01:32:37,10718304,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37319337089151416,3572768.0,5649902.205254264,1.0096321E7,249047.0,1.0718304E7,5359152.0,6699368.647053393,1.0096321E7,621983.0,0,0,0,0,0,0,0,0,0,80,32,0.27989502816863565,0.09329834272287854,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-36.51.254.232-56870-443-6,10.42.0.42,56870,36.51.254.232,443,6,07/07/2017 01:32:37,10936561,7,9,524.0,5304.0,318.0,0.0,74.85714285714286,131.86789926719413,1460.0,0.0,589.3333333333334,684.8633075293201,532.8914637791532,1.4629827420155204,729104.0666666668,2366706.9019359993,9267735.0,3.0,1668817.0,278136.1666666667,298786.6040373408,684134.0,12.0,1.0683361E7,1335420.125,3236694.442167433,9308015.0,3.0,0,0,0,0,160,192,0.6400549496317901,0.8229277923837302,0.0,1460.0,342.8235294117647,560.3408823312509,313981.90441176476,0,0,0,1,0,0,0,0,1.0,364.25,74.85714285714286,589.3333333333334,160,0,0,0,0,0,0,7,524,9,5304,65535,131,2,20,1668817.0,0.0,1668817.0,1668817.0,9267735.0,0.0,9267735.0,9267735.0,BENIGN
10.42.0.42-119.146.74.34-58124-80-6,10.42.0.42,58124,119.146.74.34,80,6,07/07/2017 01:32:48,527613,5,6,1148.0,1309.0,1148.0,0.0,229.6,513.4012076339518,1309.0,0.0,218.16666666666669,534.3970122171967,4656.822330003241,20.84861442003893,52761.299999999996,86154.52229060423,267220.0,8.0,478313.0,119578.25,111172.89040461558,269237.0,550.0,260393.0,52078.6,52314.502418545475,108890.0,8.0,0,0,0,0,144,156,9.476642918199513,11.371971501839417,0.0,1309.0,204.74999999999997,479.42335153807437,229846.75000000003,0,0,0,1,0,0,0,0,1.0,223.36363636363637,229.6,218.16666666666666,144,0,0,0,0,0,0,5,1148,6,1309,65535,4524,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58124-80-6,10.42.0.42,58124,119.146.74.34,80,6,07/07/2017 01:32:48,17565,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,113.86279533162539,17565.0,0.0,17565.0,17565.0,17565.0,17565.0,0.0,17565.0,17565.0,0,0,0,0,0,0,0,0,0,40,0,113.86279533162539,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1415,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58131-80-6,10.42.0.42,58131,119.146.74.34,80,6,07/07/2017 01:32:48,1205345,6,13,1133.0,9321.0,1133.0,0.0,188.83333333333334,462.5453130955568,1340.0,0.0,717.0,691.0984010978466,8673.035520950432,15.763121761819228,66963.6111111111,106679.20532586242,282394.0,11.0,937757.0,187551.4,90485.15695571291,284453.0,93654.0,922951.0,76912.58333333334,157067.70639120069,537347.0,11.0,0,0,0,0,176,308,4.97782792478502,10.785293837034208,0.0,1340.0,522.7,658.305008495702,433365.48421052634,0,0,0,1,0,0,0,0,2.0,550.2105263157895,188.83333333333334,717.0,176,0,0,0,0,0,0,6,1133,13,9321,65535,4522,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58131-80-6,10.42.0.42,58131,119.146.74.34,80,6,07/07/2017 01:32:49,5121,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1366.9205233352861,853.5,1698.3974505397728,4301.0,10.0,5121.0,853.5,1698.3974505397728,4301.0,10.0,0,0,0,0,0,0,0,0,0,140,0,1366.9205233352861,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,7,0,0,0,1415,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
183.61.27.21-10.42.0.42-443-39093-6,10.42.0.42,39093,183.61.27.21,443,6,07/07/2017 01:32:39,10377683,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781637384761127,2075536.6,4407150.189197244,9956934.0,2351.0,1.0377683E7,3459227.6666666665,5627360.663040563,9956934.0,165127.0,165015.0,165015.0,0.0,165015.0,165015.0,0,0,0,0,112,64,0.38544249231740846,0.19272124615870423,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,112,0,0,0,0,0,0,4,0,2,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-64.71.142.120-36589-443-6,10.42.0.42,36589,64.71.142.120,443,6,07/07/2017 01:32:49,183484,7,5,331.0,3059.0,205.0,0.0,47.285714285714285,83.91407169582125,1460.0,0.0,611.8,776.3737502002499,18475.725403849927,65.40079788973425,16680.363636363636,28398.35142494271,72088.0,11.0,183484.0,30580.666666666664,36863.357919032096,78695.0,279.0,76157.0,19039.25,36998.79618199309,74529.0,11.0,0,0,0,0,160,112,38.15046543567831,27.25033245405594,0.0,1460.0,260.7692307692308,536.6884810027374,288034.5256410256,0,0,0,1,0,0,0,0,0.0,282.5,47.285714285714285,611.8,160,0,0,0,0,0,0,7,331,5,3059,65535,31,2,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-64.71.142.120-36589-443-6,64.71.142.120,443,10.42.0.42,36589,6,07/07/2017 01:32:49,301,2,0,273.0,0.0,242.0,31.0,136.5,149.19953083036154,0,0,0,0,906976.7441860465,6644.518272425249,301.0,0.0,301.0,301.0,301.0,301.0,0.0,301.0,301.0,0,0,0,0,0,1,0,0,0,40,0,6644.518272425249,0.0,31.0,242.0,171.66666666666669,121.82090679901103,14840.333333333332,0,1,0,0,1,0,0,0,0.0,257.5,136.5,0.0,40,0,0,0,0,0,0,2,273,0,0,31,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
140.205.140.87-10.42.0.42-80-49464-6,10.42.0.42,49464,140.205.140.87,80,6,07/07/2017 01:32:49,633416,3,4,977.0,527.0,977.0,0.0,325.6666666666667,564.0712129982644,527.0,0.0,131.75,263.5,2374.426916907688,11.051189107948016,105569.33333333334,159845.25712534192,323028.0,27.0,308707.0,154353.5,209571.60070128777,302543.0,6164.0,333034.0,111011.33333333334,190823.2148726494,331353.0,27.0,0,0,0,0,80,100,4.736223903406293,6.314965204541723,0.0,977.0,188.0,368.29840385985153,135643.7142857143,0,0,0,1,0,0,0,0,1.0,214.85714285714286,325.6666666666667,131.75,80,0,0,0,0,0,0,3,977,4,527,65535,65535,1,20,0,0,0,0,0,0,0,0,BENIGN
140.205.140.87-10.42.0.42-80-49464-6,10.42.0.42,49464,140.205.140.87,80,6,07/07/2017 01:32:49,4519,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,442.57579110422665,4519.0,0.0,4519.0,4519.0,4519.0,4519.0,0.0,4519.0,4519.0,0,0,0,0,0,0,0,0,0,40,0,442.57579110422665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
180.163.255.159-10.42.0.42-80-57710-6,10.42.0.42,57710,180.163.255.159,80,6,07/07/2017 01:32:39,10396526,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38474390387712204,3465508.6666666665,5769684.282857801,1.0126013E7,2900.0,1.0396526E7,5198263.0,6968890.881984019,1.0126013E7,270513.0,0,0,0,0,0,0,0,0,0,80,32,0.2885579279078415,0.09618597596928051,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
180.163.255.159-10.42.0.42-80-57713-6,10.42.0.42,57713,180.163.255.159,80,6,07/07/2017 01:32:39,10342586,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38675047033691573,3447528.6666666665,5702313.706299079,1.0029581E7,2159.0,1.0342586E7,5171293.0,6870656.779514459,1.0029581E7,313005.0,0,0,0,0,0,0,0,0,0,80,32,0.2900628527526868,0.09668761758422893,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
180.163.255.159-10.42.0.42-80-57709-6,10.42.0.42,57709,180.163.255.159,80,6,07/07/2017 01:32:39,10612160,5,6,577.0,4140.0,577.0,0.0,115.4,258.04224460347575,1460.0,0.0,690.0,760.920495189872,444.49009438229353,1.0365467539124928,1061216.0,3141439.051673046,9996558.0,24.0,615602.0,153900.5,175483.8070183875,337338.0,113.0,1.0344335E7,2068867.0,4434907.000068265,9999621.0,24.0,0,0,0,0,132,132,0.4711576154147695,0.5653891384977234,0.0,1460.0,393.0833333333333,620.1433057745361,384577.7196969697,0,0,0,1,0,0,0,0,1.0,428.8181818181818,115.4,690.0,132,0,0,0,0,0,0,5,577,6,4140,65535,31,1,20,0,0,0,0,0,0,0,0,BENIGN
180.163.255.159-10.42.0.42-80-57710-6,180.163.255.159,80,10.42.0.42,57710,6,07/07/2017 01:32:50,5574,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,358.8087549336204,5574.0,0.0,5574.0,5574.0,5574.0,5574.0,0.0,5574.0,5574.0,0,0,0,0,0,0,0,0,0,40,0,358.8087549336204,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,29,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58145-80-6,10.42.0.42,58145,119.146.74.34,80,6,07/07/2017 01:32:50,562931,5,6,866.0,964.0,866.0,0.0,173.2,387.28697370296356,964.0,0.0,160.66666666666669,393.551352007164,3250.842465595251,19.54058312652883,56293.100000000006,79797.10887891449,252355.0,28.0,453943.0,113485.75,103969.87337806082,262131.0,19705.0,310576.0,62115.2,56513.68781277683,110379.0,28.0,0,0,0,0,144,156,8.882083239331287,10.658499887197543,0.0,964.0,152.5,356.7755851818033,127288.81818181818,0,0,0,1,0,0,0,0,1.0,166.36363636363637,173.2,160.66666666666666,144,0,0,0,0,0,0,5,866,6,964,65535,4489,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58145-80-6,10.42.0.42,58145,119.146.74.34,80,6,07/07/2017 01:32:50,4798,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,416.8403501458941,4798.0,0.0,4798.0,4798.0,4798.0,4798.0,0.0,4798.0,4798.0,0,0,0,0,0,0,0,0,0,40,0,416.8403501458941,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1399,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50761-443-6,10.42.0.42,50761,119.146.74.49,443,6,07/07/2017 01:32:48,2524082,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7923672844226138,2524082.0,0.0,2524082.0,2524082.0,2524082.0,2524082.0,0.0,2524082.0,2524082.0,0,0,0,0,0,0,0,0,0,40,0,0.7923672844226138,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50761-443-6,119.146.74.49,443,10.42.0.42,50761,6,07/07/2017 01:32:51,149,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13422.818791946309,149.0,0.0,149.0,149.0,149.0,149.0,0.0,149.0,149.0,0,0,0,0,0,0,0,0,0,40,0,13422.818791946309,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,4380,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58152-80-6,10.42.0.42,58152,119.146.74.34,80,6,07/07/2017 01:32:50,534188,4,7,858.0,3127.0,858.0,0.0,214.5,429.0,1340.0,0.0,446.71428571428567,631.6820704240687,7459.920477434911,20.592001317888084,53418.8,90052.08803526497,257254.0,11.0,455681.0,151893.66666666666,132210.13961241147,261689.0,5136.0,276934.0,46155.666666666664,75850.84661535866,179675.0,11.0,0,0,0,0,112,164,7.4880004792320305,13.104000838656054,0.0,1340.0,332.08333333333337,539.681801592102,291256.446969697,0,0,0,1,0,0,0,0,1.0,362.27272727272725,214.5,446.7142857142857,112,0,0,0,0,0,0,4,858,7,3127,65535,4488,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.34-58152-80-6,10.42.0.42,58152,119.146.74.34,80,6,07/07/2017 01:32:51,4486,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,445.83147570218455,4486.0,0.0,4486.0,4486.0,4486.0,4486.0,0.0,4486.0,4486.0,0,0,0,0,0,0,0,0,0,40,0,445.83147570218455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1502,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-23.208.87.120-48530-80-6,10.42.0.42,48530,23.208.87.120,80,6,07/07/2017 01:32:40,10445682,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38293334987605404,3481894.0,6005306.214973304,1.0416217E7,6007.0,1.0445682E7,5222841.0,7344542.773702935,1.0416217E7,29465.0,0,0,0,0,0,0,0,0,0,104,40,0.2872000124070405,0.09573333746901351,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,28960,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.29.138-44786-80-6,10.42.0.42,44786,123.125.29.138,80,6,07/07/2017 01:32:40,10433737,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38337174877994334,3477912.3333333335,5754239.690995356,1.0119935E7,2222.0,1.0433737E7,5216868.5,6933983.141517183,1.0119935E7,313802.0,0,0,0,0,0,0,0,0,0,80,24,0.2875288115849575,0.09584293719498584,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-23.208.87.120-48530-80-6,23.208.87.120,80,10.42.0.42,48530,6,07/07/2017 01:32:51,452,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4424.778761061947,452.0,0.0,452.0,452.0,452.0,452.0,0.0,452.0,452.0,0,0,0,0,0,0,0,0,0,64,0,4424.778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,905,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-14.29.93.243-39120-80-6,10.42.0.42,39120,14.29.93.243,80,6,07/07/2017 01:32:51,250549,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982470494793433,250549.0,0.0,250549.0,250549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3.9912352473967165,3.9912352473967165,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,65535,8190,0,20,0,0,0,0,0,0,0,0,BENIGN
219.146.248.93-10.42.0.42-80-51376-6,10.42.0.42,51376,219.146.248.93,80,6,07/07/2017 01:32:35,15894836,15,16,392.0,17561.0,392.0,0.0,26.133333333333344,101.21396478088715,1460.0,0.0,1097.5625,648.4127254303388,1129.4863312839466,1.9503189589373555,529827.8666666667,2568345.622576535,1.4111232E7,5.0,1783604.0,127400.2857142857,260953.02734796147,777432.0,5.0,1.5574356E7,1038290.4,3745567.7109105866,1.4562324E7,11.0,0,0,0,0,320,332,0.9437027220664623,1.006616236870893,0.0,1460.0,561.03125,710.8003432921186,505237.1280241936,0,0,0,1,0,0,0,0,1.0,579.1290322580645,26.133333333333333,1097.5625,320,0,0,0,0,0,0,15,392,16,17561,65535,31,1,20,0,0,0,0,0,0,0,0,BENIGN
