Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,14/06/2017 12:48:05,111272058,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03594792863451847,3.7090686E7,416776.3858617712,3.7544318E7,3.6724708E7,1.11272058E8,3.7090686E7,416776.3858617712,3.7544318E7,3.6724708E7,0,0,0,0,0,0,0,0,0,0,0,0.03594792863451847,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,0,0,0,0,0,0,3.7090686E7,416776.3858617712,3.7544318E7,3.6724708E7,ADWARE_KOODOUS
10.42.0.211-125.39.240.46-41217-80-6,10.42.0.211,41217,125.39.240.46,80,6,14/06/2017 12:50:29,6009766,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.33279165944231437,6009766.0,0.0,6009766.0,6009766.0,6009766.0,6009766.0,0.0,6009766.0,6009766.0,0,0,0,0,0,0,0,0,0,40,0,0.33279165944231437,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.128.137-10.42.0.211-80-35061-6,10.42.0.211,35061,203.205.128.137,80,6,14/06/2017 12:50:32,4026176,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.4967492727590646,4026176.0,0.0,4026176.0,4026176.0,4026176.0,4026176.0,0.0,4026176.0,4026176.0,0,0,0,0,0,0,0,0,0,64,0,0.4967492727590646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1369,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.2.106-10.42.0.211-443-50672-6,172.217.2.106,443,10.42.0.211,50672,6,14/06/2017 12:50:33,2750483,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090717521249904,1375241.5,1734665.1632186829,2601835.0,148648.0,0,0,0,0,0,2601835.0,2601835.0,0.0,2601835.0,2601835.0,0,0,0,0,32,64,0.36357250708330136,0.7271450141666027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,357,1726,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.179.172-10.42.0.211-80-37933-6,10.42.0.211,37933,203.205.179.172,80,6,14/06/2017 12:50:07,29489455,7,9,377.0,6589.0,377.0,0.0,53.85714285714286,142.49260632447866,1428.0,0.0,732.1111111111111,687.2336655833379,236.22003187240998,0.5425668260061096,1965963.6666666667,7593855.91754423,2.9416096E7,5.0,73359.0,12226.5,16535.456628106767,37253.0,82.0,2.9462581E7,3682822.625,1.0403425113823222E7,2.9429972E7,5.0,0,0,0,0,232,296,0.23737298637767298,0.30519383962843666,0.0,1428.0,409.7647058823529,606.7283710001294,368119.31617647066,0,0,0,1,0,0,0,0,1.0,435.375,53.857142857142854,732.1111111111111,232,0,0,0,0,0,0,7,377,9,6589,65535,120,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-14.17.42.57-56490-80-6,10.42.0.211,56490,14.17.42.57,80,6,14/06/2017 12:50:10,26300273,6,5,1225.0,376.0,614.0,0.0,204.16666666666666,316.29506266564874,188.0,0.0,75.2,102.97184081097123,60.87389282993374,0.4182466090751225,2630027.3,6474803.88580557,2.0516851E7,43.0,5783422.0,1156684.4,2171205.180500291,5035919.0,1236.0,2.6058094E7,6514523.5,9651519.803375926,2.052353E7,43.0,0,0,0,0,200,168,0.22813451404097593,0.1901120950341466,0.0,614.0,133.41666666666666,234.98644383853036,55218.628787878784,0,0,0,1,0,0,0,0,0.0,145.54545454545453,204.16666666666666,75.2,200,0,0,0,0,0,0,6,1225,5,376,65535,131,2,32,498018.0,0.0,498018.0,498018.0,5035919.0,0.0,5035919.0,5035919.0,ADWARE_KOODOUS
203.205.179.172-10.42.0.211-80-37919-6,10.42.0.211,37919,203.205.179.172,80,6,14/06/2017 12:50:06,31663785,73,157,3048.0,195761.0,385.0,0.0,41.75342465753424,119.84663588913192,1428.0,0.0,1246.885350318471,436.830263464979,6278.750313646963,7.263818902256947,138269.80349344978,1968221.8794352289,2.9771219E7,5.0,1892566.0,26285.63888888889,132928.5931676468,1106877.0,8.0,3.1636504E7,202798.10256410256,2384981.783412509,2.9776548E7,5.0,0,0,0,0,2344,5032,2.305472955933727,4.95834594632322,0.0,1428.0,860.645021645022,672.170361725084,451812.9951816303,0,0,0,1,0,0,0,0,2.0,864.3869565217391,41.75342465753425,1246.8853503184714,2344,0,0,0,0,0,0,73,3048,157,195761,65535,179,8,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48686-6,10.42.0.211,48686,203.205.158.62,80,6,14/06/2017 12:50:07,30577097,6,8,751.0,3358.0,384.0,0.0,125.16666666666666,193.98187200526408,1122.0,0.0,419.75,484.44187326389175,134.38162556765937,0.45785903089492114,2352084.384615385,8269489.635463561,2.9872714E7,16.0,704383.0,140876.6,125529.78331177028,240481.0,659.0,3.0351992E7,4335998.857142857,1.1265979241404872E7,2.9883612E7,16.0,0,0,0,0,200,264,0.1962252989549662,0.2616337319399549,0.0,1122.0,273.93333333333334,397.2099960378401,157775.78095238094,0,0,0,1,0,0,0,0,1.0,293.5,125.16666666666667,419.75,200,0,0,0,0,0,0,6,751,8,3358,65535,130,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48685-6,10.42.0.211,48685,203.205.158.62,80,6,14/06/2017 12:50:07,30584249,17,32,1569.0,32190.0,410.0,0.0,92.29411764705883,171.73735932590583,1448.0,0.0,1005.9375000000003,581.3007626116649,1103.8034643257056,1.6021318685968062,637171.8541666666,4205091.794754631,2.9159647E7,6.0,1424602.0,89037.625,110930.01141252683,240093.0,89.0,3.0359109E7,979326.0967741936,5232047.384626293,2.9166393E7,6.0,0,0,0,0,552,1032,0.5558416686968511,1.046290199899955,0.0,1448.0,675.1800000000001,649.6413984119333,422033.9465306123,0,0,0,1,0,0,0,0,1.0,688.9591836734694,92.29411764705883,1005.9375,552,0,0,0,0,0,0,17,1569,32,32190,65535,147,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48688-6,10.42.0.211,48688,203.205.158.62,80,6,14/06/2017 12:50:07,30460586,11,19,1595.0,12857.0,412.0,0.0,145.0,201.47654950390628,1448.0,0.0,676.6842105263158,608.1562347357406,474.44917835789505,0.9848792797354589,1050365.0344827587,5433211.738542113,2.9296923E7,13.0,1163663.0,116366.3,120049.21434612651,252644.0,140.0,3.0242742E7,1680152.3333333335,6894991.3802768625,2.9305096E7,13.0,0,0,0,0,360,616,0.3611224025696682,0.6237568771657905,0.0,1448.0,466.1935483870968,555.4960197490071,308575.82795698935,0,0,0,1,0,0,0,0,1.0,481.73333333333335,145.0,676.6842105263158,360,0,0,0,0,0,0,11,1595,19,12857,65535,147,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48687-6,10.42.0.211,48687,203.205.158.62,80,6,14/06/2017 12:50:07,30473887,10,18,727.0,17647.0,365.0,0.0,72.69999999999999,153.26668841525148,1448.0,0.0,980.3888888888888,615.437877487039,602.9424470859263,0.9188194469579808,1128662.4814814816,5717106.712942896,2.9733278E7,6.0,740609.0,82289.88888888889,107116.12034311694,225336.0,49.0,3.0255942E7,1779761.294117647,7213508.89241996,2.9770561E7,6.0,0,0,0,0,328,584,0.32814980248499315,0.5906696444729876,0.0,1448.0,633.5862068965517,664.4724823519449,441523.6798029557,0,0,0,1,0,0,0,0,1.0,656.2142857142857,72.7,980.3888888888889,328,0,0,0,0,0,0,10,727,18,17647,65535,130,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48854-6,10.42.0.211,48854,203.205.158.52,80,6,14/06/2017 12:50:08,29999607,5,8,385.0,5477.0,385.0,0.0,77.0,172.1772342674838,1448.0,0.0,684.625,674.2625468931648,195.40255977353303,0.4333390100743653,2499967.25,8510114.131966772,2.9521926E7,6.0,477681.0,119420.25,138054.40040644608,256249.0,361.0,2.9781589E7,4254512.714285715,1.1143336599666528E7,2.9524563E7,6.0,0,0,0,0,168,264,0.16666885002860204,0.26667016004576327,0.0,1448.0,418.7142857142857,596.5169968010363,355832.52747252746,0,0,0,1,0,0,0,0,1.0,450.9230769230769,77.0,684.625,168,0,0,0,0,0,0,5,385,8,5477,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48855-6,10.42.0.211,48855,203.205.158.52,80,6,14/06/2017 12:50:08,29999829,6,10,385.0,8454.0,385.0,0.0,64.16666666666667,157.17559182858724,1448.0,0.0,845.4000000000001,672.9251568091853,294.63501275290605,0.5333363733506614,1999988.5999999999,7605896.065915544,2.949223E7,6.0,507599.0,101519.8,135023.601035893,269863.0,2221.0,2.9774905E7,3308322.777777778,9824071.476312479,2.9505066E7,6.0,0,0,0,0,200,328,0.20000114000649805,0.33333523334416343,0.0,1448.0,519.9411764705883,650.7174377742841,423433.18382352934,0,0,0,1,0,0,0,0,1.0,552.4375,64.16666666666667,845.4,200,0,0,0,0,0,0,6,385,10,8454,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48857-6,10.42.0.211,48857,203.205.158.52,80,6,14/06/2017 12:50:08,29999542,9,11,385.0,10597.0,385.0,0.0,42.77777777777778,128.33333333333334,1448.0,0.0,963.3636363636363,669.3373249307515,366.0722553697653,0.6666768445998276,1578923.2631578948,6765234.399290414,2.9514424E7,10.0,485118.0,60639.75,112300.96221665115,262898.0,17.0,2.9781501E7,2978150.1,9326979.407788098,2.9522469E7,10.0,0,0,0,0,296,360,0.30000458006992237,0.36667226452990515,0.0,1448.0,522.9523809523808,674.3163557404253,454702.5476190477,0,0,0,1,0,0,0,0,1.0,549.1,42.77777777777778,963.3636363636364,296,0,0,0,0,0,0,9,385,11,10597,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48856-6,10.42.0.211,48856,203.205.158.52,80,6,14/06/2017 12:50:08,29999982,7,7,385.0,4712.0,385.0,0.0,55.0,145.5163221085525,1448.0,0.0,673.1428571428572,694.2939887807922,169.90010194006118,0.46666694666683467,2307690.9230769235,8178175.060560592,2.9525E7,8.0,474982.0,79163.66666666667,122224.4388977371,253070.0,13.0,2.9782776E7,4963796.0,1.2034492125011606E7,2.9528475E7,8.0,0,0,0,0,232,232,0.23333347333341733,0.23333347333341733,0.0,1448.0,339.8,565.7093145524727,320027.02857142856,0,0,0,1,0,0,0,0,1.0,364.07142857142856,55.0,673.1428571428571,232,0,0,0,0,0,0,7,385,7,4712,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48858-6,10.42.0.211,48858,203.205.158.52,80,6,14/06/2017 12:50:08,29999674,6,13,385.0,12868.0,385.0,0.0,64.16666666666667,157.17559182858724,1448.0,0.0,989.8461538461538,637.0067825585854,441.7714672499441,0.6333402156303433,1666648.5555555555,6941641.369706585,2.9479828E7,22.0,519846.0,103969.2,141581.57854819956,282703.0,349.0,2.9771501E7,2480958.4166666665,8507756.40237531,2.9495857E7,22.0,0,0,0,0,200,424,0.20000217335695047,0.43333804227339273,0.0,1448.0,662.65,687.2062645232508,472252.45,0,0,0,1,0,0,0,0,2.0,697.5263157894736,64.16666666666667,989.8461538461538,200,0,0,0,0,0,0,6,385,13,12868,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.52-10.42.0.211-80-48853-6,10.42.0.211,48853,203.205.158.52,80,6,14/06/2017 12:50:08,30002554,5,10,385.0,8889.0,385.0,0.0,77.0,172.1772342674838,1448.0,0.0,888.9,672.159777632273,309.1070180225324,0.49995743695686706,2143039.5714285714,7871199.615611447,2.9489254E7,10.0,513300.0,128325.0,147554.39498029195,277247.0,386.0,2.9774014E7,3308223.777777778,9822406.533120789,2.9500522E7,10.0,0,0,0,0,168,328,0.16665247898562235,0.3333049579712447,0.0,1448.0,579.625,670.3433821557426,449360.2499999999,0,0,0,1,0,0,0,0,2.0,618.2666666666667,77.0,888.9,168,0,0,0,0,0,0,5,385,10,8889,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48690-6,10.42.0.211,48690,203.205.158.62,80,6,14/06/2017 12:50:07,31461741,15,23,1957.0,16534.0,408.0,0.0,130.46666666666667,191.32577552685467,1448.0,0.0,718.8695652173913,602.5023051142495,587.7297127326806,1.2078161853789338,850317.3243243244,4838130.662196839,2.9478429E7,6.0,1983312.0,141665.14285714287,126368.58622413133,286069.0,114.0,3.1243918E7,1420178.0909090908,6269145.174866278,2.9481483E7,6.0,0,0,0,0,512,744,0.4767695468601054,0.7310466385188283,0.0,1448.0,474.12820512820514,558.9624871834179,312439.06207827263,0,0,0,1,0,0,0,0,1.0,486.60526315789474,130.46666666666667,718.8695652173913,512,0,0,0,0,0,0,15,1957,23,16534,65535,155,5,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.54-10.42.0.211-80-36720-6,10.42.0.211,36720,203.205.158.54,80,6,14/06/2017 12:50:09,30054583,4,7,352.0,3290.0,352.0,0.0,88.0,176.0,1448.0,0.0,470.0,683.2247068132124,121.17952193846774,0.3660007526971843,3005458.3,9344885.286480704,2.9600176E7,5.0,454407.0,151469.0,131114.5153177176,227186.0,71.0,2.9831621E7,4971936.833333334,1.2067554596037947E7,2.9604034E7,5.0,0,0,0,0,136,232,0.1330911827989761,0.23290956989820819,0.0,1448.0,303.5,553.1425099950612,305966.63636363635,0,0,0,1,0,0,0,0,1.0,331.09090909090907,88.0,470.0,136,0,0,0,0,0,0,4,352,7,3290,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48680-6,10.42.0.211,48680,203.205.158.62,80,6,14/06/2017 12:50:07,32774332,22,36,1174.0,40943.0,396.0,0.0,53.36363636363636,137.4739959668721,1448.0,0.0,1137.3055555555554,536.1289727265497,1285.0605162601025,1.769677563527458,574988.2807017544,3847920.408743105,2.9017393E7,5.0,3756939.0,178901.85714285713,516584.17605887674,2388534.0,36.0,3.2557523E7,930214.9428571428,4909409.981570074,2.9028319E7,5.0,0,0,0,0,712,1160,0.6712570068552427,1.0984205566722154,0.0,1448.0,713.8474576271184,682.5322731679715,465850.30391583854,0,0,0,1,0,0,0,0,1.0,726.1551724137931,53.36363636363637,1137.3055555555557,712,0,0,0,0,0,0,22,1174,36,40943,65535,139,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48677-6,10.42.0.211,48677,203.205.158.62,80,6,14/06/2017 12:50:07,32782646,12,17,778.0,15652.0,395.0,0.0,64.83333333333333,151.43965694945857,1448.0,0.0,920.7058823529412,625.8534937093788,501.1798010447357,0.8846143779852303,1170808.7857142857,5523126.293138833,2.9238656E7,5.0,3543990.0,322180.90909090906,773280.3918725024,2629585.0,50.0,3.2557142E7,2034821.375,7291992.732962249,2.9248584E7,5.0,0,0,0,0,392,552,0.3660473288214746,0.5185670491637557,0.0,1448.0,547.6666666666666,642.7988548652618,413190.3678160919,0,0,0,1,0,0,0,0,1.0,566.551724137931,64.83333333333333,920.7058823529412,392,0,0,0,0,0,0,12,778,17,15652,65535,130,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48684-6,10.42.0.211,48684,203.205.158.62,80,6,14/06/2017 12:50:07,32596808,7,8,393.0,6047.0,393.0,0.0,56.14285714285714,148.5400378926263,1448.0,0.0,755.875,689.8572186640198,197.5653567060922,0.46016775630300977,2328343.4285714286,7775362.50617025,2.9208877E7,16.0,3387931.0,564655.1666666667,1162717.0957532905,2927147.0,16.0,3.2371838E7,4624548.285714285,1.0907589130910045E7,2.9216558E7,21.0,0,0,0,0,232,264,0.21474495294140455,0.2454228033616052,0.0,1448.0,402.5,603.5697142832797,364296.39999999997,0,0,0,1,0,0,0,0,1.0,429.3333333333333,56.142857142857146,755.875,232,0,0,0,0,0,0,7,393,8,6047,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48679-6,10.42.0.211,48679,203.205.158.62,80,6,14/06/2017 12:50:07,32780537,6,9,395.0,6854.0,395.0,0.0,65.83333333333333,161.2580747332259,1448.0,0.0,761.5555555555555,683.1440388218123,221.1373169390117,0.45758859899091947,2341466.9285714286,7782212.430725334,2.923233E7,16.0,3548207.0,709641.4,1325953.433109851,3072442.0,20.0,3.2554834E7,4069354.25,1.0240336417992704E7,2.9250926E7,16.0,0,0,0,0,200,296,0.18303543959636778,0.2745531593945517,0.0,1448.0,453.06249999999994,623.1619873676507,388330.8625,0,0,0,1,0,0,0,0,1.0,483.26666666666665,65.83333333333333,761.5555555555555,200,0,0,0,0,0,0,6,395,9,6854,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48678-6,10.42.0.211,48678,203.205.158.62,80,6,14/06/2017 12:50:07,32783491,5,7,393.0,4507.0,393.0,0.0,78.6,175.75494303148346,1448.0,0.0,643.8571428571429,671.189101165841,149.46547333839462,0.366037893889946,2980317.3636363638,8754338.672484145,2.9232637E7,8.0,3550854.0,887713.5,1460770.2472897645,3072315.0,16.0,3.255653E7,5426088.333333333,1.174616024953921E7,2.9250461E7,8.0,0,0,0,0,168,232,0.15251578912081085,0.2135221047691352,0.0,1448.0,376.9230769230769,570.9902891086767,326029.91025641025,0,0,0,1,0,0,0,0,1.0,408.3333333333333,78.6,643.8571428571429,168,0,0,0,0,0,0,5,393,7,4507,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.7.30.118-50457-80-6,10.42.0.211,50457,103.7.30.118,80,6,14/06/2017 12:50:09,30453049,4,4,503.0,147.0,503.0,0.0,125.75,251.5,147.0,0.0,36.75,73.5,21.34433238523998,0.26269947551064593,4350435.571428572,1.1309439168621873E7,2.9996749E7,43.0,456300.0,152100.0,131608.79508224365,230494.0,157.0,3.0230433E7,1.0076811E7,1.7257573661341388E7,3.0003711E7,43.0,0,0,0,0,136,136,0.13134973775532297,0.13134973775532297,0.0,503.0,72.22222222222221,168.6985312456645,28459.194444444445,0,0,0,1,0,0,0,0,1.0,81.25,125.75,36.75,136,0,0,0,0,0,0,4,503,4,147,65535,7,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.179.170-10.42.0.211-80-51558-6,10.42.0.211,51558,203.205.179.170,80,6,14/06/2017 12:50:07,32652062,34,68,2199.0,82308.0,831.0,0.0,64.67647058823529,190.61808884055674,1428.0,0.0,1210.4117647058824,466.6853340887795,2588.1060742810055,3.1238455935799703,323287.7425742574,2969297.859702629,2.9801162E7,2.0,2850900.0,86390.9090909091,347971.9858072596,1910313.0,9.0,3.2625455E7,486947.0895522388,3649642.0534667824,2.9844633E7,5.0,0,0,0,0,1096,2184,1.0412818645266568,2.0825637290533137,0.0,1428.0,820.4563106796118,673.1971971196738,453194.46620978497,0,0,0,1,0,0,0,0,2.0,828.5,64.67647058823529,1210.4117647058824,1096,0,0,0,0,0,0,34,2199,68,82308,65535,155,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.179.172-10.42.0.211-80-37934-6,10.42.0.211,37934,203.205.179.172,80,6,14/06/2017 12:50:07,33025708,30,43,1546.0,47344.0,407.0,0.0,51.53333333333334,133.70856969243,1428.0,0.0,1101.0232558139535,538.3271482044253,1480.3619047319137,2.210399244128241,458690.3888888889,3481206.646359182,2.947164E7,5.0,3554068.0,122554.06896551722,484470.1061380606,2567151.0,9.0,3.299906E7,785691.9047619049,4553941.452985871,2.9478134E7,5.0,0,0,0,0,968,1384,0.9083832510116058,1.302015993116635,0.0,1428.0,660.6756756756758,668.2217273738328,446520.2769344688,0,0,0,1,0,0,0,0,1.0,669.7260273972603,51.53333333333333,1101.0232558139535,968,0,0,0,0,0,0,30,1546,43,47344,65535,146,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.7.30.118-50459-80-6,10.42.0.211,50459,103.7.30.118,80,6,14/06/2017 12:50:10,30847957,6,5,1591.0,294.0,1022.0,0.0,265.16666666666663,435.05513060607234,147.0,0.0,58.8,80.51521595325941,61.10615364252485,0.3565876339882087,3084795.6999999997,9454886.297557259,2.999229E7,617.0,855667.0,171133.4,104011.95890761793,252210.0,656.0,3.0620611E7,7655152.75,1.4893904211553002E7,2.9994691E7,617.0,0,0,0,0,200,168,0.1945023458117502,0.16208528817645848,0.0,1022.0,157.08333333333334,318.42808759545215,101396.44696969696,0,0,0,1,0,0,0,0,0.0,171.36363636363637,265.1666666666667,58.8,200,0,0,0,0,0,0,6,1591,5,294,65535,9,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.179.172-10.42.0.211-80-37935-6,10.42.0.211,37935,203.205.179.172,80,6,14/06/2017 12:50:07,33491298,27,39,1139.0,43896.0,385.0,0.0,42.185185185185176,121.59739275957328,1428.0,0.0,1125.538461538462,520.4972241269753,1344.6776532817569,1.9706611550260011,515250.73846153845,3720941.906376417,2.9918422E7,5.0,3572876.0,137418.30769230772,557194.6912948664,2813938.0,10.0,3.3464548E7,880646.0,4861927.974550865,2.9926831E7,5.0,0,0,0,0,872,1256,0.8061795634197277,1.1644815916062734,0.0,1428.0,672.1641791044775,672.6594121530063,452470.6847580281,0,0,0,1,0,0,0,0,1.0,682.3484848484849,42.18518518518518,1125.5384615384614,872,0,0,0,0,0,0,27,1139,39,43896,65535,137,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48717-6,10.42.0.211,48717,203.205.158.62,80,6,14/06/2017 12:50:11,29950943,12,17,385.0,18391.0,385.0,0.0,32.083333333333336,111.13992681900295,1448.0,0.0,1081.8235294117646,601.5889621758072,626.8917810033561,0.968249981311106,1069676.5357142857,5529885.309133484,2.9283938E7,7.0,667005.0,60636.81818181817,101487.67809622819,223482.0,63.0,2.9732878E7,1858304.875,7314947.214681674,2.9287905E7,7.0,0,0,0,0,392,552,0.40065516468045764,0.5675948166306484,0.0,1448.0,625.8666666666666,696.8727550863279,485631.63678160915,0,0,0,1,0,0,0,0,1.0,647.448275862069,32.083333333333336,1081.8235294117646,392,0,0,0,0,0,0,12,385,17,18391,65535,122,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.7.30.118-50470-80-6,10.42.0.211,50470,103.7.30.118,80,6,14/06/2017 12:50:11,30437339,4,4,608.0,147.0,608.0,0.0,152.0,304.0,147.0,0.0,36.75,73.5,24.80505933846582,0.26283506583804844,4348191.285714285,1.1306414375451703E7,2.9987712E7,395.0,449627.0,149875.66666666666,129454.23491077196,224832.0,395.0,3.0219939E7,1.0073313E7,1.7252480462643538E7,2.999434E7,574.0,0,0,0,0,136,136,0.13141753291902422,0.13141753291902422,0.0,608.0,83.88888888888887,202.46508615341833,40992.11111111111,0,0,0,1,0,0,0,0,1.0,94.375,152.0,36.75,136,0,0,0,0,0,0,4,608,4,147,65535,7,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.7.30.118-50474-80-6,10.42.0.211,50474,103.7.30.118,80,6,14/06/2017 12:50:12,32985147,11,8,5242.0,735.0,1156.0,0.0,476.5454545454546,556.1157008458516,147.0,0.0,91.875,76.07972791749455,181.20276984061948,0.5760168356988071,1832508.1666666667,6975758.203425221,2.9766134E7,354.0,3219013.0,321901.30000000005,299617.921527494,1053126.0,2123.0,3.276702E7,4681002.857142857,1.116959126880734E7,2.999377E7,354.0,0,0,0,0,360,264,0.3334834311940462,0.2425334045047609,0.0,1156.0,298.84999999999997,453.78620922655915,205921.92368421052,0,0,0,1,0,0,0,0,0.0,314.57894736842104,476.54545454545456,91.875,360,0,0,0,0,0,0,11,5242,8,735,65535,19,5,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
203.205.158.62-10.42.0.211-80-48689-6,10.42.0.211,48689,203.205.158.62,80,6,14/06/2017 12:50:07,38459064,28,44,3052.0,37561.0,411.0,0.0,108.99999999999999,175.97579799927456,1448.0,0.0,853.659090909091,598.6335969554377,1056.0059391981042,1.872120444740933,541676.957746479,3478991.634021738,2.8953832E7,6.0,9505232.0,352045.6296296296,1010237.6515178209,5346244.0,11.0,3.8231743E7,889110.3023255814,4465627.8105865605,2.8960806E7,6.0,0,0,0,0,928,1416,0.7280468396214739,1.144073605119459,0.0,1448.0,556.3424657534242,601.478692223915,361776.6171993911,0,0,0,1,0,0,0,0,1.0,564.0694444444445,109.0,853.6590909090909,928,0,0,0,0,0,0,28,3052,44,37561,65535,181,8,32,3472073.0,0.0,3472073.0,3472073.0,5346244.0,0.0,5346244.0,5346244.0,ADWARE_KOODOUS
