Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
10.42.0.211-120.55.139.130-36528-8787-6,10.42.0.211,36528,120.55.139.130,8787,6,14/06/2017 11:47:11,1071039,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.8673456335390213,1071039.0,0.0,1071039.0,1071039.0,1071039.0,1071039.0,0.0,1071039.0,1071039.0,0,0,0,0,0,0,0,0,0,40,0,1.8673456335390213,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-49233-8787-6,10.42.0.211,49233,120.55.139.130,8787,6,14/06/2017 11:47:11,1103227,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.8128635357909118,1103227.0,0.0,1103227.0,1103227.0,1103227.0,1103227.0,0.0,1103227.0,1103227.0,0,0,0,0,0,0,0,0,0,40,0,1.8128635357909118,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
156.154.200.36-10.42.0.211-443-49151-6,10.42.0.211,49151,156.154.200.36,443,6,14/06/2017 11:47:12,575795,9,10,891.0,4985.0,368.0,0.0,99.0,153.90419097607446,1448.0,0.0,498.5,672.4948987828003,10205.020884168845,32.99785513941594,31988.61111111111,71514.88773439695,308030.0,40.0,538681.0,67335.125,99680.91383070784,308030.0,513.0,540493.0,60054.77777777778,112788.5032325744,345993.0,40.0,0,0,0,0,296,328,15.630562960775972,17.367292178639968,0.0,1448.0,293.8,518.4287597610384,268768.3789473684,0,0,0,1,0,0,0,0,1.0,309.2631578947368,99.0,498.5,296,0,0,0,0,0,0,9,891,10,4985,65535,5271,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
156.154.200.36-10.42.0.211-443-49151-6,10.42.0.211,49151,156.154.200.36,443,6,14/06/2017 11:47:13,15219,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,131.41467901964648,15219.0,0.0,15219.0,15219.0,15219.0,15219.0,0.0,15219.0,15219.0,0,0,0,0,0,0,0,0,0,64,0,131.41467901964648,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.194.111.184-48376-443-6,10.42.0.211,48376,23.194.111.184,443,6,14/06/2017 11:47:13,281782,8,10,829.0,5771.0,486.0,0.0,103.625,174.5426165725723,1448.0,0.0,577.1,619.1547015443267,23422.361967762314,63.87916900298813,16575.41176470588,25064.726088316882,85543.0,23.0,234565.0,33509.28571428571,30374.793682230917,85543.0,77.0,257683.0,28631.44444444445,51304.106349080655,140609.0,23.0,0,0,0,0,264,328,28.390741779105834,35.4884272238823,0.0,1448.0,347.3684210526316,515.7059035413191,265952.57894736837,0,0,0,1,0,0,0,0,1.0,366.6666666666667,103.625,577.1,264,0,0,0,0,0,0,8,829,10,5771,65535,972,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.194.111.184-48376-443-6,10.42.0.211,48376,23.194.111.184,443,6,14/06/2017 11:47:14,37622,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74057732177981,18811.0,18430.031144846176,31843.0,5779.0,31843.0,31843.0,0.0,31843.0,31843.0,0,0,0,0,0,0,0,0,0,64,32,53.16038488118654,26.58019244059327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,1641,972,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.194.111.184-48376-443-6,10.42.0.211,48376,23.194.111.184,443,6,14/06/2017 11:47:14,35558,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,56.246133078350866,35558.0,0.0,35558.0,35558.0,35558.0,35558.0,0.0,35558.0,35558.0,0,0,0,0,0,0,0,0,0,76,0,56.246133078350866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,2,0,0,0,1641,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.225.188.92-42993-443-6,10.42.0.211,42993,54.225.188.92,443,6,14/06/2017 11:47:13,3943839,13,9,726.0,5800.0,387.0,0.0,55.84615384615385,119.18811892259939,1448.0,0.0,644.4444444444445,649.6100967332465,1654.732863080871,5.578321021725278,187801.85714285716,582021.2971771982,2570128.0,44.0,3943839.0,328653.25,753542.3948616567,2574355.0,748.0,2946741.0,368342.625,893170.9754403828,2573070.0,44.0,0,0,0,0,424,296,3.296280603746755,2.2820404179785228,0.0,1448.0,283.73913043478257,498.7737888964481,248775.29249011856,0,0,0,1,0,0,0,0,0.0,296.6363636363636,55.84615384615385,644.4444444444445,424,0,0,0,0,0,0,13,726,9,5800,65535,79,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.10.42-10.42.0.211-443-33195-6,10.42.0.211,33195,172.217.10.42,443,6,14/06/2017 11:47:18,36784,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.371465854719446,36784.0,0.0,36784.0,36784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.185732927359723,27.185732927359723,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,7194,426,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-36528-8787-6,10.42.0.211,36528,120.55.139.130,8787,6,14/06/2017 11:47:14,4327679,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.46214148507779806,4327679.0,0.0,4327679.0,4327679.0,4327679.0,4327679.0,0.0,4327679.0,4327679.0,0,0,0,0,0,0,0,0,0,40,0,0.46214148507779806,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-49233-8787-6,10.42.0.211,49233,120.55.139.130,8787,6,14/06/2017 11:47:14,4450151,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.44942295216499395,4450151.0,0.0,4450151.0,4450151.0,4450151.0,4450151.0,0.0,4450151.0,4450151.0,0,0,0,0,0,0,0,0,0,40,0,0.44942295216499395,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
162.208.22.39-10.42.0.211-443-40715-6,10.42.0.211,40715,162.208.22.39,443,6,14/06/2017 11:47:13,5498883,11,10,1252.0,5120.0,474.0,0.0,113.81818181818181,174.23594243543332,1460.0,0.0,512.0,570.5075712809505,1158.7807923900182,3.818957413714749,274944.15,1111062.3329227362,4993191.0,19.0,505656.0,50565.6,45747.38846268228,148092.0,55.0,5458445.0,606493.8888888889,1649980.5097445427,5002059.0,19.0,0,0,0,0,240,204,2.0004062643267733,1.8185511493879756,0.0,1460.0,289.6363636363636,444.61160637063955,197679.48051948054,0,0,0,1,0,0,0,0,0.0,303.42857142857144,113.81818181818181,512.0,240,0,0,0,0,0,0,11,1252,10,5120,65535,33232,4,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.225.188.92-42992-443-6,10.42.0.211,42992,54.225.188.92,443,6,14/06/2017 11:47:13,7991987,10,9,339.0,5273.0,213.0,0.0,33.9,74.3511936689654,1448.0,0.0,585.8888888888889,684.3430142195587,702.2033444248596,2.3773812444890114,443999.2777777778,1300689.557701552,4993770.0,55.0,2998217.0,333135.22222222225,893442.2407655653,2714532.0,71.0,7940876.0,992609.5,1870392.1825912797,4995990.0,55.0,0,0,0,0,328,296,1.2512532865731638,1.1261279579158474,0.0,1448.0,280.59999999999997,529.2752144504586,280132.252631579,0,0,0,1,0,0,0,0,0.0,295.36842105263156,33.9,585.8888888888889,328,0,0,0,0,0,0,10,339,9,5273,65535,75,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.12.206-10.42.0.211-443-50921-6,10.42.0.211,50921,172.217.12.206,443,6,14/06/2017 11:47:22,40077,1,1,23.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,573.8952516405918,49.90393492526886,40077.0,0.0,40077.0,40077.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,24.95196746263443,24.95196746263443,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,1.0,23.0,23.0,0.0,32,0,0,0,0,0,0,1,23,1,0,1419,362,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-68.67.178.246-35826-443-6,10.42.0.211,35826,68.67.178.246,443,6,14/06/2017 11:47:12,10618607,11,11,1288.0,6927.0,480.0,0.0,117.0909090909091,180.50399139379414,1448.0,0.0,629.7272727272726,640.7322515542808,773.6419664085881,2.0718348461337723,505647.9523809524,2158795.0618249867,9924809.0,2.0,693755.0,69375.5,64095.26047870727,198854.0,2506.0,1.0586303E7,1058630.2999999998,3142890.228779203,9999518.0,2.0,0,0,0,0,360,360,1.0359174230668862,1.0359174230668862,0.0,1448.0,357.17391304347825,522.6656024800276,273179.3320158102,0,0,0,1,0,0,0,0,1.0,373.40909090909093,117.0909090909091,629.7272727272727,360,0,0,0,0,0,0,11,1288,11,6927,65535,66,4,32,693755.0,0.0,693755.0,693755.0,9924809.0,0.0,9924809.0,9924809.0,ADWARE_KOODOUS
172.217.0.234-10.42.0.211-443-57240-6,10.42.0.211,57240,172.217.0.234,443,6,14/06/2017 11:47:23,22345,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1387.334974267174,89.50548221078542,22345.0,0.0,22345.0,22345.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,44.75274110539271,44.75274110539271,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,1548,391,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.55.212.72-36987-443-6,10.42.0.211,36987,52.55.212.72,443,6,14/06/2017 11:47:13,11213188,10,9,782.0,3477.0,438.0,0.0,78.2,146.85276072765308,1448.0,0.0,386.3333333333333,616.7809578772678,379.82061836473264,1.6944333761281805,622954.8888888889,1724692.4734100855,5708675.0,8.0,6220658.0,691184.2222222222,1887020.234821475,5722024.0,668.0,1.1162455E7,1395306.875,2467209.246952425,5750150.0,8.0,0,0,0,0,328,296,0.8918070400674634,0.802626336060717,0.0,1448.0,212.95000000000002,443.3675527619328,196574.78684210527,0,0,0,1,0,0,0,0,0.0,224.1578947368421,78.2,386.3333333333333,328,0,0,0,0,0,0,10,782,9,3477,65535,123,3,32,498634.0,0.0,498634.0,498634.0,5708675.0,0.0,5708675.0,5708675.0,ADWARE_KOODOUS
10.42.0.211-121.199.0.241-45152-80-6,10.42.0.211,45152,121.199.0.241,80,6,14/06/2017 11:47:20,5848113,5,5,354.0,2073.0,354.0,0.0,70.8,158.3136128069851,1460.0,0.0,414.6,641.8534100555983,415.00566080032996,1.7099532789465595,649790.3333333334,1601238.7351501493,4900583.0,30.0,947530.0,236882.5,272189.42022851174,477725.0,68.0,5476118.0,1369029.5,2433779.411267518,5004695.0,30.0,0,0,0,0,120,112,0.8549766394732797,0.8549766394732797,0.0,1460.0,220.63636363636365,457.9520220999734,209720.05454545454,0,0,0,1,0,0,0,0,1.0,242.7,70.8,414.6,120,0,0,0,0,0,0,5,354,5,2073,65535,123,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.65-60219-443-6,10.42.0.211,60219,54.192.38.65,443,6,14/06/2017 11:47:11,15638747,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,46.29526905192596,0.6394374178442812,1737638.5555555555,5160068.827371809,1.5497715E7,1794.0,1.5638747E7,3127749.4,6949308.638812339,1.5559016E7,1794.0,109597.0,36532.333333333336,31993.65087534296,68970.0,5002.0,0,0,0,0,200,136,0.38366245070656874,0.2557749671377125,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0,0,0,1,0,0,0,0,0.0,72.4,94.66666666666667,39.0,200,0,0,0,0,0,0,6,568,4,156,65535,118,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.87.30.187-45274-443-6,10.42.0.211,45274,52.87.30.187,443,6,14/06/2017 11:47:13,14039626,9,6,334.0,3664.0,208.0,0.0,37.111111111111114,76.44024536270871,1448.0,0.0,610.6666666666667,703.2233405303515,284.7654203894035,1.0684045287246255,1002830.4285714286,3686528.562423373,1.381104E7,9.0,1.4039626E7,1754953.25,4871471.498940914,1.381104E7,86.0,171937.0,34387.4,49004.85858361393,109485.0,9.0,0,0,0,0,296,200,0.6410427172347753,0.4273618114898502,0.0,1448.0,249.87499999999997,501.34736793298646,251349.1833333333,0,0,0,1,0,0,0,0,0.0,266.53333333333336,37.111111111111114,610.6666666666666,296,0,0,0,0,0,0,9,334,6,3664,65535,119,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-72.21.206.121-36709-443-6,10.42.0.211,36709,72.21.206.121,443,6,14/06/2017 11:47:11,15826012,6,5,298.0,156.0,247.0,0.0,49.66666666666667,98.80215922067019,156.0,0.0,31.2,69.76532089799343,28.686949055769702,0.6950582370340677,1582601.2,4936294.05743332,1.5631267E7,281.0,1.5826012E7,3165202.4,7017346.208676561,1.5718124E7,526.0,143675.0,35918.75,43448.84241169915,89081.0,281.0,0,0,0,0,140,108,0.3791226747458551,0.31593556228821257,0.0,247.0,37.833333333333336,80.20976287588725,6433.60606060606,0,0,0,1,0,0,0,0,0.0,41.27272727272727,49.666666666666664,31.2,140,0,0,0,0,0,0,6,298,5,156,65535,300,2,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-72.21.206.121-36711-443-6,10.42.0.211,36711,72.21.206.121,443,6,14/06/2017 11:47:11,15814786,6,5,298.0,156.0,247.0,0.0,49.66666666666667,98.80215922067019,156.0,0.0,31.2,69.76532089799343,28.70731225828791,0.6955516185928788,1581478.6,4933305.160546543,1.562164E7,46.0,1.5814786E7,3162957.2,7015314.147705804,1.5712251E7,337.0,146534.0,36633.5,46051.94662190369,96318.0,46.0,0,0,0,0,140,108,0.3793917919597521,0.31615982663312675,0.0,247.0,37.833333333333336,80.20976287588725,6433.60606060606,0,0,0,1,0,0,0,0,0.0,41.27272727272727,49.666666666666664,31.2,140,0,0,0,0,0,0,6,298,5,156,65535,300,2,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-72.21.206.121-36710-443-6,10.42.0.211,36710,72.21.206.121,443,6,14/06/2017 11:47:11,15814882,6,5,298.0,156.0,247.0,0.0,49.66666666666667,98.80215922067019,156.0,0.0,31.2,69.76532089799343,28.70713799824747,0.6955473964333088,1581488.2,4929896.257838716,1.5611911E7,499.0,1.5814882E7,3162976.4,7012274.381639119,1.5706826E7,532.0,152016.0,38004.0,46899.70186827772,97568.0,499.0,0,0,0,0,140,108,0.37938948896362296,0.3161579074696858,0.0,247.0,37.833333333333336,80.20976287588725,6433.60606060606,0,0,0,1,0,0,0,0,0.0,41.27272727272727,49.666666666666664,31.2,140,0,0,0,0,0,0,6,298,5,156,65535,300,2,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
162.208.22.39-10.42.0.211-443-40715-6,10.42.0.211,40715,162.208.22.39,443,6,14/06/2017 11:47:19,8570067,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.35005560633306604,4285033.5,6011469.007364215,8535784.0,34283.0,8570067.0,4285033.5,6011469.007364215,8535784.0,34283.0,0,0,0,0,0,0,0,0,0,60,0,0.35005560633306604,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-68.67.178.246-35826-443-6,10.42.0.211,35826,68.67.178.246,443,6,14/06/2017 11:47:23,4033247,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7438175742770031,2016623.5,2792936.728291656,3991528.0,41719.0,4033247.0,2016623.5,2792936.728291656,3991528.0,41719.0,0,0,0,0,0,0,0,0,0,96,0,0.7438175742770031,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,1686,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
