Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
203.205.147.229-10.42.0.42-80-54726-6,10.42.0.42,54726,203.205.147.229,80,6,22/06/2017 06:59:53,3232131,5,4,862.0,1945.0,862.0,0.0,172.4,385.4981193209637,1448.0,0.0,486.25,682.6313670886603,868.4672743771833,2.7845406018506056,404016.375,923567.0269472963,2678084.0,18.0,3232131.0,808032.75,1254164.4324211439,2678084.0,2390.0,2917657.0,972552.3333333333,1668098.9217448507,2898676.0,18.0,0,0,0,0,168,136,1.5469670010281142,1.2375736008224916,0.0,1448.0,280.70000000000005,505.3966648968797,255425.7888888889,0,0,0,1,0,0,0,0,0.0,311.8888888888889,172.4,486.25,168,0,0,0,0,0,0,5,862,4,1945,65535,59,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-23.15.4.9-41182-80-6,10.42.0.42,41182,23.15.4.9,80,6,22/06/2017 06:59:46,10331074,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38718142953965873,3443691.3333333335,5948903.943385398,1.031289E7,2737.0,1.0331074E7,5165537.0,7279456.422921838,1.031289E7,18184.0,0,0,0,0,0,0,0,0,0,104,40,0.29038607215474405,0.09679535738491468,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,28960,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.240.46-55556-80-6,10.42.0.42,55556,125.39.240.46,80,6,22/06/2017 06:59:49,10630161,4,4,360.0,395.0,360.0,0.0,90.0,180.0,395.0,0.0,98.75,197.49999999999997,71.02432409066994,0.7525756195037875,1518594.4285714286,3741774.631208916,9999939.0,1289.0,630222.0,210074.0,187384.0770316411,363654.0,1289.0,1.0367002E7,3455667.3333333335,5670584.213890606,1.00027E7,93846.0,0,0,0,0,100,92,0.37628780975189374,0.37628780975189374,0.0,395.0,83.88888888888889,166.69166479194786,27786.11111111111,0,0,0,1,0,0,0,0,1.0,94.375,90.0,98.75,100,0,0,0,0,0,0,4,360,4,395,65535,7,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-14.17.42.57-60344-80-6,10.42.0.42,60344,14.17.42.57,80,6,22/06/2017 06:59:50,20575205,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19440875558712536,6858401.666666667,1.1670358949423207E7,2.0333508E7,5047.0,241697.0,241697.0,0.0,241697.0,241697.0,2.0338555E7,2.0338555E7,0.0,2.0338555E7,2.0338555E7,0,0,0,0,72,72,0.09720437779356268,0.09720437779356268,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,72,0,0,0,0,0,0,2,0,2,0,65535,112,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.128.137-10.42.0.42-80-59788-6,10.42.0.42,59788,203.205.128.137,80,6,22/06/2017 06:59:50,20858530,4,4,675.0,62.0,675.0,0.0,168.75,337.5,62.0,0.0,15.5,31.000000000000004,35.33326653412297,0.38353613605560893,2979790.0000000005,7681372.471544566,2.0397866E7,149.0,460664.0,153554.66666666666,129552.25330473157,229342.0,3965.0,2.0632888E7,6877629.333333333,1.1712242799656108E7,2.0401102E7,149.0,0,0,0,0,136,136,0.19176806802780447,0.19176806802780447,0.0,675.0,81.88888888888889,223.35982429951702,49889.61111111111,0,0,0,1,0,0,0,0,1.0,92.125,168.75,15.5,136,0,0,0,0,0,0,4,675,4,62,65535,123,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-14.17.42.57-60339-80-6,10.42.0.42,60339,14.17.42.57,80,6,22/06/2017 06:59:50,27794236,6,5,1217.0,376.0,623.0,0.0,202.83333333333334,314.36184034749937,188.0,0.0,75.2,102.97184081097123,57.314041659572865,0.39576551051808007,2779423.6,6598030.857301832,2.0765074E7,345.0,7029162.0,1405832.4,2648822.0683158957,6137434.0,1768.0,2.7548742E7,6887185.5,9808594.578131653,2.0917567E7,345.0,0,0,0,0,200,168,0.21587209664622548,0.17989341387185456,0.0,623.0,132.75000000000003,233.58515091347894,54562.02272727273,0,0,0,1,0,0,0,0,0.0,144.8181818181818,202.83333333333334,75.2,200,0,0,0,0,0,0,6,1217,5,376,65535,131,2,32,495923.0,0.0,495923.0,495923.0,6137434.0,0.0,6137434.0,6137434.0,BENIGN
203.205.179.170-10.42.0.42-80-39153-6,10.42.0.42,39153,203.205.179.170,80,6,22/06/2017 06:59:48,30058522,79,145,1179.0,194635.0,393.0,0.0,14.924050632911396,75.59605405383424,1428.0,0.0,1342.310344827586,312.42731415219197,6514.425426506333,7.45212954915082,134791.5784753363,1944015.5279150708,2.9025305E7,3.0,1033217.0,13246.371794871797,84762.61794206477,744728.0,5.0,3.0031774E7,208553.98611111112,2419974.1177504794,2.9035794E7,3.0,0,0,0,0,2536,4648,2.628206403495155,4.823923145655665,0.0,1428.0,870.284444444444,685.8454174136488,470383.9365873021,0,0,0,1,0,0,0,0,1.0,874.1696428571429,14.924050632911392,1342.3103448275863,2536,0,0,0,0,0,0,79,1179,145,194635,65535,137,3,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44561-6,10.42.0.42,44561,203.205.158.66,80,6,22/06/2017 06:59:48,29799230,7,12,393.0,11750.0,393.0,0.0,56.14285714285714,148.5400378926263,1448.0,0.0,979.1666666666667,647.5517295353649,407.49375067745035,0.637600367526275,1655512.7777777778,6905849.510147097,2.9325319E7,11.0,473911.0,78985.16666666666,117027.76351860557,230239.0,30.0,2.9574355E7,2688577.727272727,8836720.384999858,2.9331397E7,11.0,0,0,0,0,232,392,0.23490539856231182,0.4026949689639631,0.0,1448.0,607.1500000000001,684.3971819284317,468399.5026315789,0,0,0,1,0,0,0,0,1.0,639.1052631578947,56.142857142857146,979.1666666666666,232,0,0,0,0,0,0,7,393,12,11750,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44558-6,10.42.0.42,44558,203.205.158.66,80,6,22/06/2017 06:59:48,29815206,7,13,393.0,13398.0,393.0,0.0,56.14285714285714,148.5400378926263,1448.0,0.0,1030.6153846153845,637.3305707482236,462.54921062762406,0.6707986522045161,1569221.3684210526,6727478.826067832,2.9348698E7,3.0,466508.0,77751.33333333333,119564.31187552023,233021.0,6.0,2.958915E7,2465762.5,8467360.06514038,2.9352389E7,3.0,0,0,0,0,232,424,0.2347795282715806,0.4360191239329354,0.0,1448.0,656.7142857142858,699.2914373032994,489008.51428571425,0,0,0,1,0,0,0,0,1.0,689.55,56.142857142857146,1030.6153846153845,232,0,0,0,0,0,0,7,393,13,13398,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44562-6,10.42.0.42,44562,203.205.158.66,80,6,22/06/2017 06:59:48,29800106,6,9,393.0,6967.0,393.0,0.0,65.5,160.44157815229818,1448.0,0.0,774.1111111111111,678.9566341903665,246.97898725595138,0.5033539142444661,2128579.0,7831335.597970905,2.933639E7,3.0,463716.0,92743.2,123210.2597887043,227934.0,68.0,2.9581243E7,3697655.375,1.0363890297012148E7,2.9346175E7,3.0,0,0,0,0,200,296,0.20134156569778644,0.3020123485466797,0.0,1448.0,460.00000000000006,624.496490515893,389995.8666666668,0,0,0,1,0,0,0,0,1.0,490.6666666666667,65.5,774.1111111111111,200,0,0,0,0,0,0,6,393,9,6967,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44559-6,10.42.0.42,44559,203.205.158.66,80,6,22/06/2017 06:59:48,29815508,7,12,393.0,12052.0,393.0,0.0,56.14285714285714,148.5400378926263,1448.0,0.0,1004.3333333333335,657.199476198172,417.40023346239815,0.6372522648280887,1656417.1111111112,6915614.484334876,2.9365437E7,7.0,450071.0,75011.83333333334,115412.39022464905,227010.0,7.0,2.9597149E7,2690649.909090909,8850233.250361737,2.9374359E7,17.0,0,0,0,0,232,392,0.23477715019982218,0.4024751146282666,0.0,1448.0,622.25,698.3362088036934,487673.46052631567,0,0,0,1,0,0,0,0,1.0,655.0,56.142857142857146,1004.3333333333334,232,0,0,0,0,0,0,7,393,12,12052,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44557-6,10.42.0.42,44557,203.205.158.66,80,6,22/06/2017 06:59:48,29816534,9,10,393.0,8229.0,393.0,0.0,43.666666666666664,131.0,1448.0,0.0,822.9000000000001,683.5886433618783,289.16841910599,0.6372303366984238,1656474.1111111112,6909174.272267578,2.9339571E7,7.0,476963.0,59620.37499999999,108426.93349366331,235859.0,7.0,2.958921E7,3287690.0,9774682.924317712,2.9352684E7,11.0,0,0,0,0,296,328,0.30184594896241124,0.3353843877360125,0.0,1448.0,431.1000000000001,624.7016045576016,390252.09473684215,0,0,0,1,0,0,0,0,1.0,453.7894736842105,43.666666666666664,822.9,296,0,0,0,0,0,0,9,393,10,8229,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.66-10.42.0.42-80-44560-6,10.42.0.42,44560,203.205.158.66,80,6,22/06/2017 06:59:48,29810514,5,7,393.0,4849.0,393.0,0.0,78.6,175.75494303148346,1448.0,0.0,692.7142857142857,720.8080452486904,175.84399920108723,0.40254253918600663,2710046.727272727,8832696.554049777,2.9340254E7,7.0,470260.0,117565.0,135559.0442673106,239685.0,7.0,2.9584326E7,4930721.0,1.1964542796503257E7,2.9352515E7,12.0,0,0,0,0,168,232,0.16772605799416943,0.2348164811918372,0.0,1448.0,403.2307692307693,613.5328236052458,376422.52564102557,0,0,0,1,0,0,0,0,1.0,436.8333333333333,78.6,692.7142857142857,168,0,0,0,0,0,0,5,393,7,4849,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57268-6,10.42.0.42,57268,203.205.158.62,80,6,22/06/2017 06:59:48,30251876,8,13,836.0,10550.0,420.0,0.0,104.5,193.49935400408964,1448.0,0.0,811.5384615384615,644.9460720846635,376.3733528459524,0.6941718259059372,1512593.8,6505220.543287422,2.9146849E7,3.0,1105027.0,157861.0,149267.38202076612,321336.0,5.0,3.0024387E7,2502032.2500000005,8393574.625793733,2.9149449E7,3.0,0,0,0,0,264,424,0.2644464098689285,0.42972541603700876,0.0,1448.0,517.5454545454546,617.5943904933328,381422.8311688312,0,0,0,1,0,0,0,0,1.0,542.1904761904761,104.5,811.5384615384615,264,0,0,0,0,0,0,8,836,13,10550,65535,130,2,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57265-6,10.42.0.42,57265,203.205.158.62,80,6,22/06/2017 06:59:47,30977640,18,39,1948.0,39217.0,417.0,0.0,108.22222222222224,179.978284819408,1448.0,0.0,1005.5641025641022,582.8961176235613,1328.8617209057888,1.8400368782128012,553172.1428571428,3892029.5023938506,2.9153487E7,3.0,1824153.0,107303.11764705881,121343.8148495229,384697.0,5.0,3.075992E7,809471.5789473685,4724362.221721537,2.9158149E7,3.0,0,0,0,0,584,1256,0.5810642773303583,1.258972600882443,0.0,1448.0,709.7413793103449,647.4154706145401,419146.79159104655,0,0,0,1,0,0,0,0,2.0,722.1929824561404,108.22222222222223,1005.5641025641025,584,0,0,0,0,0,0,18,1948,39,39217,65535,155,5,32,0,0,0,0,0,0,0,0,BENIGN
203.205.179.170-10.42.0.42-80-39157-6,10.42.0.42,39157,203.205.179.170,80,6,22/06/2017 06:59:48,30804874,12,19,786.0,19172.0,393.0,0.0,65.5,152.97504252773928,1428.0,0.0,1009.0526315789473,595.7322733581486,647.8844873704077,1.0063342573645975,1026829.1333333333,5473024.63960406,2.9996425E7,3.0,808449.0,73495.36363636363,212842.55910990768,713879.0,6.0,3.0778216E7,1709900.888888889,7062674.477573949,3.0000913E7,3.0,0,0,0,0,392,616,0.3895487447862958,0.6167855125783017,0.0,1428.0,623.6875,662.2309526724188,438549.8346774194,0,0,0,1,0,0,0,0,1.0,643.8064516129032,65.5,1009.0526315789474,392,0,0,0,0,0,0,12,786,19,19172,65535,129,2,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57269-6,10.42.0.42,57269,203.205.158.62,80,6,22/06/2017 06:59:48,31250303,20,25,1564.0,22999.0,419.0,0.0,78.19999999999999,160.91010893630872,1448.0,0.0,919.9599999999999,610.7129358381071,786.0083788627586,1.4399860378953766,710234.1590909091,4470828.683478026,2.9687989E7,3.0,1562314.0,82227.05263157896,114688.94673394434,318710.0,5.0,3.1025241E7,1292718.375,6050611.372617645,2.9692945E7,3.0,0,0,0,0,648,808,0.6399937946201674,0.7999922432752092,0.0,1448.0,533.9782608695654,625.5236557967673,391279.8439613527,0,0,0,1,0,0,0,0,1.0,545.8444444444444,78.2,919.96,648,0,0,0,0,0,0,20,1564,25,22999,65535,147,4,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.62-10.42.0.42-80-57266-6,10.42.0.42,57266,203.205.158.62,80,6,22/06/2017 06:59:47,31852657,14,24,1986.0,16528.0,418.0,0.0,141.85714285714286,198.04306336010598,1448.0,0.0,688.6666666666667,595.003958091816,581.2387958718797,1.1929930994453617,860882.6216216217,4913708.792931445,2.9936234E7,11.0,1916423.0,147417.15384615384,133503.83351227918,386742.0,1047.0,3.163566E7,1375463.4782608696,6228742.874872081,2.993965E7,11.0,0,0,0,0,456,776,0.43952377347987015,0.7534693259654917,0.0,1448.0,474.7179487179487,550.7803052664154,303358.94466936577,0,0,0,1,0,0,0,0,1.0,487.2105263157895,141.85714285714286,688.6666666666666,456,0,0,0,0,0,0,14,1986,24,16528,65535,155,5,32,0,0,0,0,0,0,0,0,BENIGN
203.205.151.212-10.42.0.42-80-40087-6,10.42.0.42,40087,203.205.151.212,80,6,22/06/2017 06:59:48,30889008,15,24,782.0,26666.0,419.0,0.0,52.133333333333326,137.9859551169024,1460.0,0.0,1111.083333333333,572.7452515633855,888.6008899994457,1.2625850593842314,812868.6315789473,4796355.17535715,2.9597062E7,3.0,1291946.0,92281.85714285714,130744.49083722693,341893.0,74.0,3.067124E7,1333532.1739130435,6163916.037393412,2.9603168E7,3.0,0,0,0,0,320,492,0.4856096382247044,0.776975421159527,0.0,1460.0,686.1999999999999,691.4406068640407,478090.1128205128,0,0,0,1,0,0,0,0,1.0,703.7948717948718,52.13333333333333,1111.0833333333333,320,0,0,0,0,0,0,15,782,24,26666,65535,131,2,20,0,0,0,0,0,0,0,0,BENIGN
203.205.151.212-10.42.0.42-80-40090-6,10.42.0.42,40090,203.205.151.212,80,6,22/06/2017 06:59:49,30436736,4,6,352.0,3290.0,352.0,0.0,88.0,176.0,1460.0,0.0,548.3333333333334,714.0155927335668,119.65803429119337,0.3285503412718105,3381859.5555555555,9973727.100163687,2.9977203E7,18.0,459533.0,153177.66666666666,132193.25149315805,231004.0,544.0,3.021097E7,6042194.0,1.3382991203426255E7,2.9981764E7,18.0,0,0,0,0,100,132,0.1314201365087242,0.1971302047630863,0.0,1460.0,331.09090909090907,571.942209413758,327117.89090909093,0,0,0,1,0,0,0,0,1.0,364.2,88.0,548.3333333333334,100,0,0,0,0,0,0,4,352,6,3290,65535,123,1,20,0,0,0,0,0,0,0,0,BENIGN
203.205.179.170-10.42.0.42-80-39166-6,10.42.0.42,39166,203.205.179.170,80,6,22/06/2017 06:59:49,30980630,22,49,1578.0,56563.0,415.0,0.0,71.72727272727275,155.8293272166033,1428.0,0.0,1154.3469387755104,503.0116197721982,1876.6887568135314,2.291754557605833,442580.4285714286,3530811.2639600965,2.9543686E7,4.0,1436944.0,68425.90476190476,221629.63722771933,1009994.0,6.0,3.0953727E7,644869.3125,4263670.729909512,2.9550101E7,4.0,0,0,0,0,712,1576,0.7101211305257511,1.5816334270800818,0.0,1428.0,807.5138888888891,661.9622769783864,438194.05614241,0,0,0,1,0,0,0,0,2.0,818.887323943662,71.72727272727273,1154.3469387755101,712,0,0,0,0,0,0,22,1578,49,56563,65535,146,4,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.7.30.118-45783-80-6,10.42.0.42,45783,103.7.30.118,80,6,22/06/2017 06:59:49,30694342,6,5,1092.0,294.0,581.0,0.0,182.0,282.8207913149244,147.0,0.0,58.8,80.51521595325941,45.15490183826061,0.3583722368115922,3069434.1999999997,9450260.762641313,2.9963716E7,63.0,730626.0,146125.2,132704.75552782576,266950.0,578.0,3.0466938E7,7616734.5,1.492459262392879E7,3.0003023E7,63.0,0,0,0,0,200,168,0.19547576553359575,0.16289647127799645,0.0,581.0,115.50000000000003,209.2881875657235,43801.545454545456,0,0,0,1,0,0,0,0,0.0,126.0,182.0,58.8,200,0,0,0,0,0,0,6,1092,5,294,65535,8,2,32,0,0,0,0,0,0,0,0,BENIGN
203.205.158.61-10.42.0.42-80-39513-6,10.42.0.42,39513,203.205.158.61,80,6,22/06/2017 06:59:50,30022126,5,9,403.0,6854.0,403.0,0.0,80.6,180.22707898648304,1448.0,0.0,761.5555555555555,683.1440388218123,241.72172217250704,0.4663227381032243,2309394.3076923075,8189825.143090769,2.9565472E7,3.0,456654.0,114163.5,126732.99142291244,227003.0,830.0,2.9804793E7,3725599.125,1.0442638958484659E7,2.9569011E7,3.0,0,0,0,0,168,296,0.16654383503686582,0.29977890306635846,0.0,1448.0,483.8,632.7186465675605,400332.88571428566,0,0,0,1,0,0,0,0,1.0,518.3571428571429,80.6,761.5555555555555,168,0,0,0,0,0,0,5,403,9,6854,65535,122,1,32,0,0,0,0,0,0,0,0,BENIGN
